8000	0.557	0.435846	0.435846
8000	0.557125	0.435873	0.435873
8000	0.55725	0.4359	0.4359
8000	0.557375	0.435926	0.435926
8000	0.5575	0.435953	0.435953
8000	0.557625	0.435979	0.435979
8000	0.55775	0.436006	0.436006
8000	0.557875	0.436032	0.436032
8000	0.558	0.436059	0.436059
8000	0.558125	0.436085	0.436085
8000	0.55825	0.436112	0.436112
8000	0.558375	0.436138	0.436138
8000	0.5585	0.436165	0.436165
8000	0.558625	0.436191	0.436191
8000	0.55875	0.436218	0.436218
8000	0.558875	0.436244	0.436244
8000	0.559	0.43627	0.43627
8000	0.559125	0.436296	0.436296
8000	0.55925	0.436323	0.436323
8000	0.559375	0.436349	0.436349
8000	0.5595	0.436375	0.436375
8000	0.559625	0.436401	0.436401
8000	0.55975	0.436428	0.436428
8000	0.559875	0.436454	0.436454
8000	0.56	0.43648	0.43648
8000	0.560125	0.436506	0.436506
8000	0.56025	0.436532	0.436532
8000	0.560375	0.436558	0.436558
8000	0.5605	0.436584	0.436584
8000	0.560625	0.43661	0.43661
8000	0.56075	0.436636	0.436636
8000	0.560875	0.436662	0.436662
8000	0.561	0.436688	0.436688
8000	0.561125	0.436714	0.436714
8000	0.56125	0.43674	0.43674
8000	0.561375	0.436766	0.436766
8000	0.5615	0.436792	0.436792
8000	0.561625	0.436817	0.436817
8000	0.56175	0.436843	0.436843
8000	0.561875	0.436869	0.436869
8000	0.562	0.436895	0.436895
8000	0.562125	0.43692	0.43692
8000	0.56225	0.436946	0.436946
8000	0.562375	0.436972	0.436972
8000	0.5625	0.436997	0.436997
8000	0.562625	0.437023	0.437023
8000	0.56275	0.437049	0.437049
8000	0.562875	0.437074	0.437074
8000	0.563	0.4371	0.4371
8000	0.563125	0.437125	0.437125
8000	0.56325	0.437151	0.437151
8000	0.563375	0.437176	0.437176
8000	0.5635	0.437202	0.437202
8000	0.563625	0.437227	0.437227
8000	0.56375	0.437253	0.437253
8000	0.563875	0.437278	0.437278
8000	0.564	0.437304	0.437303
8000	0.564125	0.437329	0.437329
8000	0.56425	0.437354	0.437354
8000	0.564375	0.437379	0.437379
8000	0.5645	0.437405	0.437405
8000	0.564625	0.43743	0.43743
8000	0.56475	0.437455	0.437455
8000	0.564875	0.43748	0.43748
8000	0.565	0.437506	0.437506
8000	0.565125	0.437531	0.437531
8000	0.56525	0.437556	0.437556
8000	0.565375	0.437581	0.437581
8000	0.5655	0.437606	0.437606
8000	0.565625	0.437631	0.437631
8000	0.56575	0.437656	0.437656
8000	0.565875	0.437681	0.437681
8000	0.566	0.437706	0.437706
8000	0.566125	0.437731	0.437731
8000	0.56625	0.437756	0.437756
8000	0.566375	0.437781	0.437781
8000	0.5665	0.437806	0.437806
8000	0.566625	0.437831	0.437831
8000	0.56675	0.437856	0.437856
8000	0.566875	0.437881	0.437881
8000	0.567	0.437906	0.437906
8000	0.567125	0.43793	0.43793
8000	0.56725	0.437955	0.437955
8000	0.567375	0.43798	0.43798
8000	0.5675	0.438005	0.438005
8000	0.567625	0.438029	0.438029
8000	0.56775	0.438054	0.438054
8000	0.567875	0.438079	0.438079
8000	0.568	0.438103	0.438103
8000	0.568125	0.438128	0.438128
8000	0.56825	0.438152	0.438152
8000	0.568375	0.438177	0.438177
8000	0.5685	0.438202	0.438202
8000	0.568625	0.438226	0.438226
8000	0.56875	0.438251	0.438251
8000	0.568875	0.438275	0.438275
8000	0.569	0.4383	0.4383
8000	0.569125	0.438324	0.438324
8000	0.56925	0.438348	0.438348
8000	0.569375	0.438373	0.438373
8000	0.5695	0.438397	0.438397
8000	0.569625	0.438421	0.438421
8000	0.56975	0.438446	0.438446
8000	0.569875	0.43847	0.43847
8000	0.57	0.438494	0.438494
8000	0.570125	0.438519	0.438519
8000	0.57025	0.438543	0.438543
8000	0.570375	0.438567	0.438567
8000	0.5705	0.438591	0.438591
8000	0.570625	0.438615	0.438615
8000	0.57075	0.438639	0.438639
8000	0.570875	0.438663	0.438663
8000	0.571	0.438688	0.438688
8000	0.571125	0.438712	0.438712
8000	0.57125	0.438736	0.438736
8000	0.571375	0.43876	0.43876
8000	0.5715	0.438784	0.438784
8000	0.571625	0.438808	0.438808
8000	0.57175	0.438832	0.438832
8000	0.571875	0.438855	0.438855
8000	0.572	0.438879	0.438879
8000	0.572125	0.438903	0.438903
8000	0.57225	0.438927	0.438927
8000	0.572375	0.438951	0.438951
8000	0.5725	0.438975	0.438975
8000	0.572625	0.438998	0.438998
8000	0.57275	0.439022	0.439022
8000	0.572875	0.439046	0.439046
8000	0.573	0.43907	0.43907
8000	0.573125	0.439093	0.439093
8000	0.57325	0.439117	0.439117
8000	0.573375	0.439141	0.439141
8000	0.5735	0.439164	0.439164
8000	0.573625	0.439188	0.439188
8000	0.57375	0.439211	0.439211
8000	0.573875	0.439235	0.439235
8000	0.574	0.439259	0.439259
8000	0.574125	0.439282	0.439282
8000	0.57425	0.439306	0.439306
8000	0.574375	0.439329	0.439329
8000	0.5745	0.439352	0.439352
8000	0.574625	0.439376	0.439376
8000	0.57475	0.439399	0.439399
8000	0.574875	0.439423	0.439423
8000	0.575	0.439446	0.439446
8000	0.575125	0.439469	0.439469
8000	0.57525	0.439493	0.439493
8000	0.575375	0.439516	0.439516
8000	0.5755	0.439539	0.439539
8000	0.575625	0.439562	0.439562
8000	0.57575	0.439586	0.439586
8000	0.575875	0.439609	0.439609
8000	0.576	0.439632	0.439632
8000	0.576125	0.439655	0.439655
8000	0.57625	0.439678	0.439678
8000	0.576375	0.439701	0.439701
8000	0.5765	0.439724	0.439724
8000	0.576625	0.439747	0.439747
8000	0.57675	0.43977	0.43977
8000	0.576875	0.439793	0.439793
8000	0.577	0.439816	0.439816
8000	0.577125	0.439839	0.439839
8000	0.57725	0.439862	0.439862
8000	0.577375	0.439885	0.439885
8000	0.5775	0.439908	0.439908
8000	0.577625	0.439931	0.439931
8000	0.57775	0.439954	0.439954
8000	0.577875	0.439977	0.439977
8000	0.578	0.439999	0.439999
8000	0.578125	0.440022	0.440022
8000	0.57825	0.440045	0.440045
8000	0.578375	0.440068	0.440068
8000	0.5785	0.44009	0.44009
8000	0.578625	0.440113	0.440113
8000	0.57875	0.440136	0.440136
8000	0.578875	0.440158	0.440158
8000	0.579	0.440181	0.440181
8000	0.579125	0.440204	0.440204
8000	0.57925	0.440226	0.440226
8000	0.579375	0.440249	0.440249
8000	0.5795	0.440271	0.440271
8000	0.579625	0.440294	0.440294
8000	0.57975	0.440316	0.440316
8000	0.579875	0.440339	0.440339
8000	0.58	0.440361	0.440361
8000	0.580125	0.440383	0.440383
8000	0.58025	0.440406	0.440406
8000	0.580375	0.440428	0.440428
8000	0.5805	0.440451	0.440451
8000	0.580625	0.440473	0.440473
8000	0.58075	0.440495	0.440495
8000	0.580875	0.440517	0.440517
8000	0.581	0.44054	0.44054
8000	0.581125	0.440562	0.440562
8000	0.58125	0.440584	0.440584
8000	0.581375	0.440606	0.440606
8000	0.5815	0.440629	0.440629
8000	0.581625	0.440651	0.440651
8000	0.58175	0.440673	0.440673
8000	0.581875	0.440695	0.440695
8000	0.582	0.440717	0.440717
8000	0.582125	0.440739	0.440739
8000	0.58225	0.440761	0.440761
8000	0.582375	0.440783	0.440783
8000	0.5825	0.440805	0.440805
8000	0.582625	0.440827	0.440827
8000	0.58275	0.440849	0.440849
8000	0.582875	0.440871	0.440871
8000	0.583	0.440893	0.440893
8000	0.583125	0.440915	0.440915
8000	0.58325	0.440936	0.440936
8000	0.583375	0.440958	0.440958
8000	0.5835	0.44098	0.44098
8000	0.583625	0.441002	0.441002
8000	0.58375	0.441024	0.441024
8000	0.583875	0.441045	0.441045
8000	0.584	0.441067	0.441067
8000	0.584125	0.441089	0.441089
8000	0.58425	0.44111	0.44111
8000	0.584375	0.441132	0.441132
8000	0.5845	0.441154	0.441154
8000	0.584625	0.441175	0.441175
8000	0.58475	0.441197	0.441197
8000	0.584875	0.441218	0.441218
8000	0.585	0.44124	0.44124
8000	0.585125	0.441261	0.441261
8000	0.58525	0.441283	0.441283
8000	0.585375	0.441304	0.441304
8000	0.5855	0.441326	0.441326
8000	0.585625	0.441347	0.441347
8000	0.58575	0.441369	0.441369
8000	0.585875	0.44139	0.44139
8000	0.586	0.441411	0.441411
8000	0.586125	0.441433	0.441433
8000	0.58625	0.441454	0.441454
8000	0.586375	0.441475	0.441475
8000	0.5865	0.441497	0.441497
8000	0.586625	0.441518	0.441518
8000	0.58675	0.441539	0.441539
8000	0.586875	0.44156	0.44156
8000	0.587	0.441581	0.441581
8000	0.587125	0.441603	0.441603
8000	0.58725	0.441624	0.441624
8000	0.587375	0.441645	0.441645
8000	0.5875	0.441666	0.441666
8000	0.587625	0.441687	0.441687
8000	0.58775	0.441708	0.441708
8000	0.587875	0.441729	0.441729
8000	0.588	0.44175	0.44175
8000	0.588125	0.441771	0.441771
8000	0.58825	0.441792	0.441792
8000	0.588375	0.441813	0.441813
8000	0.5885	0.441834	0.441834
8000	0.588625	0.441855	0.441855
8000	0.58875	0.441876	0.441876
8000	0.588875	0.441896	0.441896
8000	0.589	0.441917	0.441917
8000	0.589125	0.441938	0.441938
8000	0.58925	0.441959	0.441959
8000	0.589375	0.44198	0.44198
8000	0.5895	0.442	0.442
8000	0.589625	0.442021	0.442021
8000	0.58975	0.442042	0.442042
8000	0.589875	0.442062	0.442062
8000	0.59	0.442083	0.442083
8000	0.590125	0.442104	0.442104
8000	0.59025	0.442124	0.442124
8000	0.590375	0.442145	0.442145
8000	0.5905	0.442165	0.442165
8000	0.590625	0.442186	0.442186
8000	0.59075	0.442206	0.442206
8000	0.590875	0.442227	0.442227
8000	0.591	0.442247	0.442247
8000	0.591125	0.442268	0.442268
8000	0.59125	0.442288	0.442288
8000	0.591375	0.442309	0.442309
8000	0.5915	0.442329	0.442329
8000	0.591625	0.442349	0.442349
8000	0.59175	0.44237	0.44237
8000	0.591875	0.44239	0.44239
8000	0.592	0.44241	0.44241
8000	0.592125	0.442431	0.442431
8000	0.59225	0.442451	0.442451
8000	0.592375	0.442471	0.442471
8000	0.5925	0.442491	0.442491
8000	0.592625	0.442511	0.442511
8000	0.59275	0.442532	0.442531
8000	0.592875	0.442552	0.442552
8000	0.593	0.442572	0.442572
8000	0.593125	0.442592	0.442592
8000	0.59325	0.442612	0.442612
8000	0.593375	0.442632	0.442632
8000	0.5935	0.442652	0.442652
8000	0.593625	0.442672	0.442672
8000	0.59375	0.442692	0.442692
8000	0.593875	0.442712	0.442712
8000	0.594	0.442732	0.442732
8000	0.594125	0.442752	0.442752
8000	0.59425	0.442772	0.442772
8000	0.594375	0.442791	0.442791
8000	0.5945	0.442811	0.442811
8000	0.594625	0.442831	0.442831
8000	0.59475	0.442851	0.442851
8000	0.594875	0.442871	0.442871
8000	0.595	0.442891	0.442891
8000	0.595125	0.44291	0.44291
8000	0.59525	0.44293	0.44293
8000	0.595375	0.44295	0.44295
8000	0.5955	0.442969	0.442969
8000	0.595625	0.442989	0.442989
8000	0.59575	0.443009	0.443009
8000	0.595875	0.443028	0.443028
8000	0.596	0.443048	0.443048
8000	0.596125	0.443067	0.443067
8000	0.59625	0.443087	0.443087
8000	0.596375	0.443106	0.443106
8000	0.5965	0.443126	0.443126
8000	0.596625	0.443145	0.443145
8000	0.59675	0.443165	0.443165
8000	0.596875	0.443184	0.443184
8000	0.597	0.443204	0.443204
8000	0.597125	0.443223	0.443223
8000	0.59725	0.443242	0.443242
8000	0.597375	0.443262	0.443262
8000	0.5975	0.443281	0.443281
8000	0.597625	0.4433	0.4433
8000	0.59775	0.44332	0.44332
8000	0.597875	0.443339	0.443339
8000	0.598	0.443358	0.443358
8000	0.598125	0.443377	0.443377
8000	0.59825	0.443396	0.443396
8000	0.598375	0.443416	0.443416
8000	0.5985	0.443435	0.443435
8000	0.598625	0.443454	0.443454
8000	0.59875	0.443473	0.443473
8000	0.598875	0.443492	0.443492
8000	0.599	0.443511	0.443511
8000	0.599125	0.44353	0.44353
8000	0.59925	0.443549	0.443549
8000	0.599375	0.443568	0.443568
8000	0.5995	0.443587	0.443587
8000	0.599625	0.443606	0.443606
8000	0.59975	0.443625	0.443625
8000	0.599875	0.443644	0.443644
8000	0.6	0.443663	0.443663
8000	0.600125	0.443682	0.443682
8000	0.60025	0.443701	0.443701
8000	0.600375	0.443719	0.443719
8000	0.6005	0.443738	0.443738
8000	0.600625	0.443757	0.443757
8000	0.60075	0.443776	0.443776
8000	0.600875	0.443794	0.443794
8000	0.601	0.443813	0.443813
8000	0.601125	0.443832	0.443832
8000	0.60125	0.44385	0.44385
8000	0.601375	0.443869	0.443869
8000	0.6015	0.443888	0.443888
8000	0.601625	0.443906	0.443906
8000	0.60175	0.443925	0.443925
8000	0.601875	0.443943	0.443943
8000	0.602	0.443962	0.443962
8000	0.602125	0.443981	0.44398
8000	0.60225	0.443999	0.443999
8000	0.602375	0.444017	0.444017
8000	0.6025	0.444036	0.444036
8000	0.602625	0.444054	0.444054
8000	0.60275	0.444073	0.444073
8000	0.602875	0.444091	0.444091
8000	0.603	0.444109	0.444109
8000	0.603125	0.444128	0.444128
8000	0.60325	0.444146	0.444146
8000	0.603375	0.444164	0.444164
8000	0.6035	0.444183	0.444183
8000	0.603625	0.444201	0.444201
8000	0.60375	0.444219	0.444219
8000	0.603875	0.444237	0.444237
8000	0.604	0.444256	0.444256
8000	0.604125	0.444274	0.444274
8000	0.60425	0.444292	0.444292
8000	0.604375	0.44431	0.44431
8000	0.6045	0.444328	0.444328
8000	0.604625	0.444346	0.444346
8000	0.60475	0.444364	0.444364
8000	0.604875	0.444382	0.444382
8000	0.605	0.4444	0.4444
8000	0.605125	0.444418	0.444418
8000	0.60525	0.444436	0.444436
8000	0.605375	0.444454	0.444454
8000	0.6055	0.444472	0.444472
8000	0.605625	0.44449	0.44449
8000	0.60575	0.444508	0.444508
8000	0.605875	0.444526	0.444526
8000	0.606	0.444544	0.444544
8000	0.606125	0.444561	0.444561
8000	0.60625	0.444579	0.444579
8000	0.606375	0.444597	0.444597
8000	0.6065	0.444615	0.444615
8000	0.606625	0.444633	0.444633
8000	0.60675	0.44465	0.44465
8000	0.606875	0.444668	0.444668
8000	0.607	0.444686	0.444686
8000	0.607125	0.444703	0.444703
8000	0.60725	0.444721	0.444721
8000	0.607375	0.444739	0.444739
8000	0.6075	0.444756	0.444756
8000	0.607625	0.444774	0.444774
8000	0.60775	0.444791	0.444791
8000	0.607875	0.444809	0.444809
8000	0.608	0.444826	0.444826
8000	0.608125	0.444844	0.444844
8000	0.60825	0.444861	0.444861
8000	0.608375	0.444879	0.444879
8000	0.6085	0.444896	0.444896
8000	0.608625	0.444913	0.444913
8000	0.60875	0.444931	0.444931
8000	0.608875	0.444948	0.444948
8000	0.609	0.444965	0.444965
8000	0.609125	0.444983	0.444983
8000	0.60925	0.445	0.445
8000	0.609375	0.445017	0.445017
8000	0.6095	0.445035	0.445035
8000	0.609625	0.445052	0.445052
8000	0.60975	0.445069	0.445069
8000	0.609875	0.445086	0.445086
8000	0.61	0.445103	0.445103
8000	0.610125	0.44512	0.44512
8000	0.61025	0.445138	0.445138
8000	0.610375	0.445155	0.445155
8000	0.6105	0.445172	0.445172
8000	0.610625	0.445189	0.445189
8000	0.61075	0.445206	0.445206
8000	0.610875	0.445223	0.445223
8000	0.611	0.44524	0.44524
8000	0.611125	0.445257	0.445257
8000	0.61125	0.445274	0.445274
8000	0.611375	0.445291	0.445291
8000	0.6115	0.445308	0.445308
8000	0.611625	0.445324	0.445324
8000	0.61175	0.445341	0.445341
8000	0.611875	0.445358	0.445358
8000	0.612	0.445375	0.445375
8000	0.612125	0.445392	0.445392
8000	0.61225	0.445408	0.445408
8000	0.612375	0.445425	0.445425
8000	0.6125	0.445442	0.445442
8000	0.612625	0.445459	0.445459
8000	0.61275	0.445475	0.445475
8000	0.612875	0.445492	0.445492
8000	0.613	0.445509	0.445509
8000	0.613125	0.445525	0.445525
8000	0.61325	0.445542	0.445542
8000	0.613375	0.445558	0.445558
8000	0.6135	0.445575	0.445575
8000	0.613625	0.445592	0.445592
8000	0.61375	0.445608	0.445608
8000	0.613875	0.445625	0.445625
8000	0.614	0.445641	0.445641
8000	0.614125	0.445658	0.445658
8000	0.61425	0.445674	0.445674
8000	0.614375	0.44569	0.44569
8000	0.6145	0.445707	0.445707
8000	0.614625	0.445723	0.445723
8000	0.61475	0.445739	0.445739
8000	0.614875	0.445756	0.445756
8000	0.615	0.445772	0.445772
8000	0.615125	0.445788	0.445788
8000	0.61525	0.445805	0.445805
8000	0.615375	0.445821	0.445821
8000	0.6155	0.445837	0.445837
8000	0.615625	0.445853	0.445853
8000	0.61575	0.44587	0.44587
8000	0.615875	0.445886	0.445886
8000	0.616	0.445902	0.445902
8000	0.616125	0.445918	0.445918
8000	0.61625	0.445934	0.445934
8000	0.616375	0.44595	0.44595
8000	0.6165	0.445966	0.445966
8000	0.616625	0.445982	0.445982
8000	0.61675	0.445998	0.445998
8000	0.616875	0.446014	0.446014
8000	0.617	0.44603	0.44603
8000	0.617125	0.446046	0.446046
8000	0.61725	0.446062	0.446062
8000	0.617375	0.446078	0.446078
8000	0.6175	0.446094	0.446094
8000	0.617625	0.44611	0.44611
8000	0.61775	0.446126	0.446126
8000	0.617875	0.446141	0.446141
8000	0.618	0.446157	0.446157
8000	0.618125	0.446173	0.446173
8000	0.61825	0.446189	0.446189
8000	0.618375	0.446204	0.446204
8000	0.6185	0.44622	0.44622
8000	0.618625	0.446236	0.446236
8000	0.61875	0.446252	0.446252
8000	0.618875	0.446267	0.446267
8000	0.619	0.446283	0.446283
8000	0.619125	0.446298	0.446298
8000	0.61925	0.446314	0.446314
8000	0.619375	0.44633	0.44633
8000	0.6195	0.446345	0.446345
8000	0.619625	0.446361	0.446361
8000	0.61975	0.446376	0.446376
8000	0.619875	0.446392	0.446392
8000	0.62	0.446407	0.446407
8000	0.620125	0.446423	0.446423
8000	0.62025	0.446438	0.446438
8000	0.620375	0.446453	0.446453
8000	0.6205	0.446469	0.446469
8000	0.620625	0.446484	0.446484
8000	0.62075	0.4465	0.446499
8000	0.620875	0.446515	0.446515
8000	0.621	0.44653	0.44653
8000	0.621125	0.446545	0.446545
8000	0.62125	0.446561	0.446561
8000	0.621375	0.446576	0.446576
8000	0.6215	0.446591	0.446591
8000	0.621625	0.446606	0.446606
8000	0.62175	0.446621	0.446621
8000	0.621875	0.446637	0.446637
8000	0.622	0.446652	0.446652
8000	0.622125	0.446667	0.446667
8000	0.62225	0.446682	0.446682
8000	0.622375	0.446697	0.446697
8000	0.6225	0.446712	0.446712
8000	0.622625	0.446727	0.446727
8000	0.62275	0.446742	0.446742
8000	0.622875	0.446757	0.446757
8000	0.623	0.446772	0.446772
8000	0.623125	0.446787	0.446787
8000	0.62325	0.446802	0.446802
8000	0.623375	0.446817	0.446817
8000	0.6235	0.446832	0.446832
8000	0.623625	0.446847	0.446847
8000	0.62375	0.446861	0.446861
8000	0.623875	0.446876	0.446876
8000	0.624	0.446891	0.446891
8000	0.624125	0.446906	0.446906
8000	0.62425	0.446921	0.446921
8000	0.624375	0.446935	0.446935
8000	0.6245	0.44695	0.44695
8000	0.624625	0.446965	0.446965
8000	0.62475	0.446979	0.446979
8000	0.624875	0.446994	0.446994
8000	0.625	0.447009	0.447009
8000	0.625125	0.447023	0.447023
8000	0.62525	0.447038	0.447038
8000	0.625375	0.447052	0.447052
8000	0.6255	0.447067	0.447067
8000	0.625625	0.447082	0.447082
8000	0.62575	0.447096	0.447096
8000	0.625875	0.447111	0.447111
8000	0.626	0.447125	0.447125
8000	0.626125	0.447139	0.447139
8000	0.62625	0.447154	0.447154
8000	0.626375	0.447168	0.447168
8000	0.6265	0.447183	0.447183
8000	0.626625	0.447197	0.447197
8000	0.62675	0.447211	0.447211
8000	0.626875	0.447226	0.447226
8000	0.627	0.44724	0.44724
8000	0.627125	0.447254	0.447254
8000	0.62725	0.447269	0.447269
8000	0.627375	0.447283	0.447283
8000	0.6275	0.447297	0.447297
8000	0.627625	0.447311	0.447311
8000	0.62775	0.447325	0.447325
8000	0.627875	0.44734	0.44734
8000	0.628	0.447354	0.447354
8000	0.628125	0.447368	0.447368
8000	0.62825	0.447382	0.447382
8000	0.628375	0.447396	0.447396
8000	0.6285	0.44741	0.44741
8000	0.628625	0.447424	0.447424
8000	0.62875	0.447438	0.447438
8000	0.628875	0.447452	0.447452
8000	0.629	0.447466	0.447466
8000	0.629125	0.44748	0.44748
8000	0.62925	0.447494	0.447494
8000	0.629375	0.447508	0.447508
8000	0.6295	0.447522	0.447522
8000	0.629625	0.447536	0.447536
8000	0.62975	0.447549	0.447549
8000	0.629875	0.447563	0.447563
8000	0.63	0.447577	0.447577
8000	0.630125	0.447591	0.447591
8000	0.63025	0.447605	0.447605
8000	0.630375	0.447618	0.447618
8000	0.6305	0.447632	0.447632
8000	0.630625	0.447646	0.447646
8000	0.63075	0.447659	0.447659
8000	0.630875	0.447673	0.447673
8000	0.631	0.447687	0.447687
8000	0.631125	0.4477	0.4477
8000	0.63125	0.447714	0.447714
8000	0.631375	0.447728	0.447728
8000	0.6315	0.447741	0.447741
8000	0.631625	0.447755	0.447755
8000	0.63175	0.447768	0.447768
8000	0.631875	0.447782	0.447782
8000	0.632	0.447795	0.447795
8000	0.632125	0.447809	0.447809
8000	0.63225	0.447822	0.447822
8000	0.632375	0.447836	0.447836
8000	0.6325	0.447849	0.447849
8000	0.632625	0.447862	0.447862
8000	0.63275	0.447876	0.447876
8000	0.632875	0.447889	0.447889
8000	0.633	0.447902	0.447902
8000	0.633125	0.447916	0.447916
8000	0.63325	0.447929	0.447929
8000	0.633375	0.447942	0.447942
8000	0.6335	0.447955	0.447955
8000	0.633625	0.447969	0.447969
8000	0.63375	0.447982	0.447982
8000	0.633875	0.447995	0.447995
8000	0.634	0.448008	0.448008
8000	0.634125	0.448021	0.448021
8000	0.63425	0.448034	0.448034
8000	0.634375	0.448047	0.448047
8000	0.6345	0.448061	0.448061
8000	0.634625	0.448074	0.448074
8000	0.63475	0.448087	0.448087
8000	0.634875	0.4481	0.4481
8000	0.635	0.448113	0.448113
8000	0.635125	0.448126	0.448126
8000	0.63525	0.448139	0.448139
8000	0.635375	0.448151	0.448151
8000	0.6355	0.448164	0.448164
8000	0.635625	0.448177	0.448177
8000	0.63575	0.44819	0.44819
8000	0.635875	0.448203	0.448203
8000	0.636	0.448216	0.448216
8000	0.636125	0.448229	0.448229
8000	0.63625	0.448241	0.448241
8000	0.636375	0.448254	0.448254
8000	0.6365	0.448267	0.448267
8000	0.636625	0.44828	0.44828
8000	0.63675	0.448292	0.448292
8000	0.636875	0.448305	0.448305
8000	0.637	0.448318	0.448318
8000	0.637125	0.44833	0.44833
8000	0.63725	0.448343	0.448343
8000	0.637375	0.448356	0.448356
8000	0.6375	0.448368	0.448368
8000	0.637625	0.448381	0.448381
8000	0.63775	0.448393	0.448393
8000	0.637875	0.448406	0.448406
8000	0.638	0.448418	0.448418
8000	0.638125	0.448431	0.448431
8000	0.63825	0.448443	0.448443
8000	0.638375	0.448456	0.448456
8000	0.6385	0.448468	0.448468
8000	0.638625	0.448481	0.448481
8000	0.63875	0.448493	0.448493
8000	0.638875	0.448505	0.448505
8000	0.639	0.448518	0.448518
8000	0.639125	0.44853	0.44853
8000	0.63925	0.448542	0.448542
8000	0.639375	0.448555	0.448555
8000	0.6395	0.448567	0.448567
8000	0.639625	0.448579	0.448579
8000	0.63975	0.448591	0.448591
8000	0.639875	0.448604	0.448604
8000	0.64	0.448616	0.448616
8000	0.640125	0.448628	0.448628
8000	0.64025	0.44864	0.44864
8000	0.640375	0.448652	0.448652
8000	0.6405	0.448664	0.448664
8000	0.640625	0.448676	0.448676
8000	0.64075	0.448688	0.448688
8000	0.640875	0.4487	0.4487
8000	0.641	0.448713	0.448712
8000	0.641125	0.448725	0.448725
